Site,Site_Short,Sq_M,Location,Lat,Long,Art_No,Collection,Cluster_2,Cluster_3,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Tern,Condition,Shape,Scar_Pattern,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Primary_Plat,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Index_E,Lev_Scar_Index_E,Index_F,Size,Lev_Scar_Size,TCSA,TCSP,Geo_Mean,Dissolution,Rounding,Edge_Damage,Patination 
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
TH.418,418,25,Aybut_Plateau,17.4726,53.32351,,systematic,II,III,debitage,flake,flake,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5
