Site,Art_No,Collection,Art_Class,Art_Type,Art_Type_Sub,Core_Type_Simple,Condition,Shape,Dorsal_Scar,Dorsal_Scar_Sub,Nub_Distal_Prep,Nub_MDR_Angle,Nub_ Distal_Angle,Distal_Plat,Distal_Plat_Sub,Primary_Plat,Primary_Plat_Sub,Core_Back,Core&Blank_Cortex%,Lev_Scar,Tool_Type,Tool_Type_Sub,Max_Length,Max_Width,Max_Thick,Plat_Width,Plat_Height,Lev_Scar_Length,Lev_Scar_Width,Dissolution,Rounding,Edge_Damage,Patination
TH.418,1006,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,flat,76-100,,,,65.04,38.93,15.99,,,,,3,2,,3
TH.418,1007,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-lateral,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,62.95,42.84,20.8,,,,,3,2,,4
TH.418,1008,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-rectangular,,uni-lateral,indeterminate,,,,,faceted,faceted,flat,76-100,overpassed,,,55.11,46.85,20.75,40.98,19.63,,,1,2,3,3
TH.418,1009,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,63.2,47.63,17.04,,,,,1,1,,2
TH.418,1010,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,faceted,faceted,faceted,faceted,,,,,,52.31,32.56,17.92,,,,,2,2,,3
TH.418,1011,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,flat,76-100,,,,72.66,55.49,17.36,,,,,1,1,,3
TH.418,1012,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,flat,76-100,,,,61.71,81.78,16.7,,,,,1,2,3,3
TH.418,1013,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,faceted,faceted,faceted,faceted,flat,,,,,56.43,39.66,13.94,,,,,1,2,3,3
TH.418,1014,systematic,core,Lev_other,Lev_early,Lev_other,complete,rectangular,,bidirectional-lateral,,,,flat,flat,cortical,cortical,flat,76-100,,,,57.32,40.42,19.8,,,,,2,2,,3
TH.418,1015,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,flat,flat,flat,flat,,,,,,60.28,42.48,21.14,,,,,2,2,,4
TH.418,1016,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,convex,,,,,67.64,42.89,31.47,,,,,2,2,,3
TH.418,1017,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-lateral,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,58.09,51.24,25.45,,,,,2,2,,4
TH.418,1018,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,polyhedral,polyhedral,,,,,,67.77,45.87,29.57,,,,,2,2,3,3
TH.418,1019,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,68.14,59.21,14.2,,,,,3,2,3,3
TH.418,1020,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-bilateral,bilateral,75,90,,,faceted,faceted,flat,76-100,,,,38.78,35.88,10.66,34.58,9.52,,,1,1,,2
TH.418,1021,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,62.24,52.08,15.74,,,,,3,1,,4
TH.418,1022,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,crushed&missing&overpassed,crushed,polyhedral,polyhedral,flat,,,,,62.33,57.93,30.87,,,,,2,2,,3
TH.418,1023,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,71.24,63.95,20.74,,,,,3,2,,3
TH.418,1024,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional-adjacent,,,,flat,flat,flat,flat,,,,,,61.34,37.29,25.14,,,,,2,2,3,4
TH.418,1025,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,,,,,,65.01,71.7,12.39,,,,,4,2,,3
TH.418,1026,systematic,core,bi,bi_blade,bi,complete,sub-cylindrical,,bidirectional-adjacent,,,,flat,flat,cortical,cortical,,,,,,66.53,41.05,35.23,,,,,1,2,,3
TH.418,1027,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,faceted,faceted,faceted,faceted,convex,76-100,,,,50.53,41.97,21.07,,,,,1,1,,3
TH.418,1028,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-rectangular,,bidirectional-parallel-adjacent,,,,cortical,cortical,flat,flat,flat,76-100,,,,55.33,34.07,25.64,,,,,1,2,,4
TH.418,1029,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,flat,76-100,,,,63.33,41.41,15.89,,,,,1,1,,3
TH.418,1030,systematic,core,bi,bi_blade,bi,complete,rectangular,,bidirectional-parallel,,,,flat,flat,flat,flat,convex,76-100,,,,73,34.16,19.22,,,,,1,1,,4
TH.418,1031,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-lateral,,,,cortical,cortical,polyhedral,polyhedral,flat,76-100,,,,58.59,58.29,23.59,,,,,2,2,,4
TH.418,1032,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional,,,,flat,flat,cortical,cortical,,,,,,72.65,38.79,24.73,,,,,2,2,,4
TH.418,1033,systematic,core,bi,bi_blade,bi,complete,nws,,bidirectional,,,,flat,flat,flat,flat,,,,,,64.76,27.24,28.71,,,50.32,18.96,2,1,,3
TH.418,1034,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional,,,,cortical,cortical,faceted,faceted,flat,76-100,,,,60.26,39.06,21.86,,,,,4,2,,5
TH.418,1035,systematic,core,bi,bi_flake,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,flat,flat,flat,flat,,,,,,56.41,42.07,27.51,,,,,2,1,,3
TH.418,1036,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel,,,,flat,flat,faceted,faceted,flat,76-100,,,,59.62,54.89,20.67,,,,,4,2,,3
TH.418,1037,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,dihedral,dihedral,flat,76-100,,,,67.86,39.8,15.63,30.21,15.79,,,1,2,3,4
TH.418,1038,systematic,core,multi-plat,multi-plat_adjacent,,complete,cuboid,,uni-parallel-orthogonal,,,,faceted,faceted,faceted,faceted,,,,,,60.58,41.42,13.63,,,,,1,2,3,3
TH.418,1039,systematic,core,bi,bi_flake,bi,complete,rectangular,,bidirectional-adjacent,,,,flat,flat,flat,flat,,,,,,52.69,34.3,17.02,,,,,1,2,3,4
TH.418,1040,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-parallel,,,,faceted,faceted,polyhedral,polyhedral,,,,,,68.39,46.31,27.09,,,,,3,2,,4
TH.418,1041,systematic,core,uni,uni_flake,,complete,sub-rectangular,,bidirectional,,,,,,flat,flat,flat,76-100,,,,51.31,47.99,21.07,,,,,4,2,4,4
TH.418,1042,systematic,core,bi,bi_Lev_recurrent,bi,complete,rectangular,,bidirectional-parallel-adjacent,,,,flat,flat,faceted,faceted,convex,76-100,,,,62.39,35.14,20.11,,,,,2,2,4,3
TH.418,1043,systematic,core,bi,bi_Lev_recurrent,bi,complete,nws,,bidirectional-parallel,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,62.9,18.31,27.64,,,,,2,2,,3
TH.418,1044,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,flat,flat,faceted,faceted,flat,76-100,,,,38.76,36.83,19.95,,,,,1,2,4,4
TH.418,1045,systematic,core,pre-core&indeterm,indeterminate,,lateral,indeterminate,,bidirectional,,,,,,flat,flat,,,,,,42.37,31.36,35.25,,,,,2,2,,3
TH.418,1046,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,polyhedral,polyhedral,,,,,,49.71,55.53,16.31,,,,,1,1,4,4
TH.418,1047,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-lateral,,,,,,dihedral,dihedral,flat,76-100,,,,59.16,48.36,13.11,,,,,2,2,4,3
TH.418,1048,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-cylindrical,,bidirectional-parallel,,,,,,faceted,faceted,,,,,,73.45,54.32,25.54,,,,,3,2,,4
TH.418,1049,systematic,core,pre-core&indeterm,pre-core,,complete,sub-rectangular,,unidirectional,,,,,,flat,flat,flat,76-100,,,,53.61,36.27,16.48,,,,,2,1,,3
TH.418,1050,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional,,,,,,faceted,faceted,flat,76-100,,,,58.96,64.82,13.41,44.91,13.88,,,4,2,3,4
TH.418,1051,systematic,core,pre-core&indeterm,core_frag,,proximal,indeterminate,,unidirectional,,,,,,polyhedral,polyhedral,flat,76-100,,,,34.88,57.61,21.93,,,,,1,1,,3
TH.418,1052,systematic,core,pre-core&indeterm,pre-core,,fragment,indeterminate,,,,,,,,,,flat,76-100,,,,37.38,48.44,21.06,,,,,1,1,4,3
TH.418,1053,systematic,core,pre-core&indeterm,pre-core,,fragment,indeterminate,,bidirectional,,,,,,flat,flat,flat,76-100,,,,46.93,49.79,16.35,,,,,1,1,3,3
TH.418,1054,systematic,core,pre-core&indeterm,core_frag,,lateral,indeterminate,,uni-parallel,,,,,,flat,flat,flat,76-100,,,,53.79,36.36,16.41,,,,,1,1,,3
TH.418,1055,systematic,core,Lev_other,Lev_indeterm,Lev_other,complete,,,uni-bilateral,,,,,,crushed&missing&indeterm,missing,,,,,,75.69,54.46,15.74,,,,,1,2,4,3
TH.418,1056,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,crossed,,,,cortical,cortical,faceted,faceted,convex,76-100,,,,54.76,42.76,26.19,40.92,24.23,40.14,25.14,1,2,4,3
TH.418,1057,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent,divergent,35,60,flat,flat,faceted,faceted,convex,,,,,68.37,38.02,20.36,,,,,3,2,4,4
TH.418,1058,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent,divergent,90,90,,,polyhedral,polyhedral,flat,76-100,,,,69.91,53.82,19.52,51.65,19.23,,,1,1,,3
TH.418,1059,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent,45,70,,,crushed&missing&indeterm,crushed,convex,,,,,65.08,48.99,29.41,47.62,10.9,,,2,2,3,3
TH.418,1060,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,divergent-lateral,70,60,,,flat,flat,flat,,,,,44.33,31.13,13.36,22.65,8.23,,,1,1,4,3
TH.418,1061,systematic,core,Lev_other,Lev_early,Lev_other,complete,sub-triangular,,uni-bilateral,,,,,,faceted,faceted,flat,76-100,,,,78.24,75.03,21.86,73.11,16.66,,,2,2,3,3
TH.418,1062,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-triangular,,orthogonal,,,,,,faceted,faceted,flat,76-100,point,,,74.77,48.02,14,45.85,14.08,63.39,26.29,1,1,3,3
TH.418,1063,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-parallel,,,,cortical,cortical,faceted,faceted,flat,76-100,,,,72.25,48.66,16.23,,,,,2,2,3,4
TH.418,1064,systematic,core,bi,bi_Lev_recurrent,bi,complete,sub-rectangular,,bidirectional-parallel,,,,faceted,faceted,faceted,faceted,flat,76-100,,,,47.99,39.78,17.81,,,,,2,2,3,3
TH.418,1065,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,faceted,transverse,flat,76-100,,,,71.7,41.44,21.16,,,,,1,2,,3
TH.418,1066,systematic,core,uni,uni_flake,,complete,sub-rectangular,,unidirectional,,,,,,faceted,transverse,flat,76-100,,,,65.49,46.61,22.23,,,,,3,2,,3
TH.418,1067,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,56.23,25.15,24.47,,,,,4,2,,3
TH.418,1068,systematic,core,uni,uni_blade,uni_blade,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,convex,76-100,,,,71.87,38,28.61,,,,,2,1,3,3
TH.418,1069,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,cortical,cortical,flat,76-100,,,,31.68,59.42,16.96,,,,,3,2,,4
TH.418,1070,systematic,core,pre-core&indeterm,pre-core,,complete,,,uni-parallel,,,,,,flat,flat,,,,,,42.41,41.18,9.11,,,,,2,2,,3
TH.418,1071,systematic,core,uni,uni_flake,,complete,sub-rectangular,,bidirectional-parallel,,,,,,flat,flat,convex,76-100,,,,60.12,37.46,22.51,,,,,2,2,,3
TH.418,1072,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,transverse,,,,,,67.6,22.3,48.98,,,,,1,,,3
TH.418,1073,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,66.34,26.56,66.74,,,,,2,1,3,3
TH.418,1074,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,57.42,22.96,51.02,,,,,2,2,4,3
TH.418,1075,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,76.6,27.56,31.89,,,,,2,2,,4
TH.418,1076,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,transverse,,,,,,54.02,27.1,29.73,,,,,1,2,,3
TH.418,1077,systematic,core,uni,uni_blade,uni_blade,fragment,nws,,uni-parallel,,,,,,flat,flat,,,,,,57.87,39.95,27.25,,,,,2,2,,3
TH.418,1078,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,42.22,18.75,38.96,,,,,2,2,,3
TH.418,1079,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,73.58,22.51,27.03,,,,,4,2,,3
TH.418,1080,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,faceted,transverse,,,,,,76.04,25.15,37.62,,,,,1,2,,3
TH.418,1081,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,72.66,26.44,37.53,,,,,1,1,,3
TH.418,1082,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,59.01,28.02,42.65,,,,,2,2,,3
TH.418,1083,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,65.26,27.33,37.48,,,,,3,2,,3
TH.418,1084,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,faceted,faceted,,,,,,57.08,43.95,17.52,,,,,2,2,,4
TH.418,1085,systematic,core,uni,uni_flake,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,62.38,36.93,16.43,,,,,3,2,,3
TH.418,1086,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,63.02,46.71,44.32,,,,,1,2,,3
TH.418,1087,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,91.63,27.85,33.58,,,,,2,2,,3
TH.418,1088,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,66,28.25,28,,,,,1,2,,3
TH.418,1089,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,54.42,26.78,28.96,,,,,1,,,3
TH.418,1090,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,77.9,29.76,32.73,,,,,1,1,,3
TH.418,1091,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,54.29,20.07,27.8,,,,,3,2,,3
TH.418,1092,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,74.31,24.15,31.26,,,,,3,2,,3
TH.418,1093,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,67.12,25.43,36.61,,,,,2,2,,3
TH.418,1094,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,75.54,25.21,39.91,,,,,1,1,,3
TH.418,1095,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,faceted,transverse,,,,,,66.32,30.89,57.76,,,,,1,1,,3
TH.418,1096,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,unidirectional,,,,,,faceted,faceted,,,,,,74.42,27.66,54.46,,,,,1,2,,3
TH.418,1097,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,73.01,32.32,36.74,,,,,3,1,,3
TH.418,1098,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,89.5,26.21,59.64,,,,,2,,,3
TH.418,1099,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,74.45,22.73,58.25,,,,,1,1,,3
TH.418,1100,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,61.45,20.5,31.61,,,,,1,,,4
TH.418,1101,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,58.86,24.23,44.68,,,,,3,2,,3
TH.418,1102,systematic,core,uni,uni_blade,uni_blade,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,65.71,30.55,43.33,,,,,2,,,3
TH.418,1103,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,56.9,24.98,47.21,,,,,1,1,,3
TH.418,1104,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,45.4,31.35,33.08,,,,,2,2,,3
TH.418,1105,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,43.39,23.3,50.42,,,,,1,2,,3
TH.418,1106,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,flat,flat,,,,,,56.86,30.22,56.76,,,,,1,1,,3
TH.418,1107,systematic,core,uni,uni_flake,,complete,nws,,unidirectional,,,,,,cortical,cortical,,,,,,49.64,50.14,63.25,,,,,2,2,,3
TH.418,1108,systematic,core,uni,uni_blade,uni_blade,complete,nws,,uni-parallel,,,,,,cortical,cortical,,,,,,43.92,21.46,68.08,,,,,1,1,,2
TH.418,1109,systematic,core,uni,uni_flake,,complete,sub-rectangular,,uni-parallel,,,,,,flat,flat,,,,,,65.47,15.28,35.6,,,,,3,2,,3
TH.418,1110,systematic,core,pre-core&indeterm,pre-core,,complete,,,uni-parallel-perpendicular,,,,,,cortical,cortical,,,,,,39.38,49.93,24.61,,,,,2,2,,3
TH.418,1111,systematic,core,pre-core&indeterm,pre-core,,complete,nws,,uni-parallel,,,,,,flat,flat,,,,,,60.18,32.83,43.63,,,,,2,3,,5
TH.418,1112,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,,uni-bilateral,bilateral,35,50,,,faceted,faceted,flat,76-100,,,,69.12,47.05,16.28,44.27,16.78,59.25,32.34,1,1,3,3
TH.418,1113,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,,convergent-divergent-bilateral,divergent-lateral,,,,,faceted,faceted,flattened,,point,,,53.14,49.35,13.58,46.11,11.76,,,2,2,3,4
TH.418,1114,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent,divergent,75,88,,,chapeau,faceted-chapeau,flat,,point,,,77.85,47.87,16.13,41.34,17.03,,,2,2,4,4
TH.418,1115,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-bilateral,divergent,65,70,,,chapeau,faceted-chapeau,flat,76-100,point,,,68.81,49.89,20.9,49.47,19.93,60.78,23.25,1,1,,3
TH.418,1116,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent-lateral,indeterminate,,70,,,polyhedral,polyhedral,convex,,overpassed,,,67.65,51.74,23.16,42.33,16.03,,,1,1,,2
TH.418,1117,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent,divergent,90,60,,,faceted,faceted,flat,76-100,,,,72.7,60.12,19.04,56.33,11.39,60.89,30.35,4,2,,3
TH.418,1118,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,cordiform,,uni-divergent-lateral,divergent-lateral,55,80,,,faceted,faceted,convex,,point,,,81.75,54.34,23.33,40.97,19.7,59.08,23.81,1,2,,3
TH.418,1119,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,convergent-lateral,indeterminate,,,,,faceted,faceted,flat,76-100,point,,,67.59,48.61,19.32,43,17.52,,,2,2,,4
TH.418,1120,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-lateral,divergent,80,70,,,faceted,faceted,flat,76-100,flake,,,66.83,54.84,18.05,33.65,12.97,,,2,2,4,4
TH.418,1121,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-lateral,divergent-lateral,50,65,,,polyhedral,polyhedral,flat,,point,,,80.1,52.63,23.72,51.51,17.47,,,3,2,,4
TH.418,1122,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,bidirectional-bilateral,divergent-lateral,110,85,,,polyhedral,polyhedral,convex,,point,,,72.74,51.57,32.36,47.03,11.22,64.71,33.54,1,1,,2
TH.418,1123,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-lateral,divergent-lateral,90,90,,,faceted,faceted,flat,76-100,point,,,59.75,46.87,14.47,43.77,15.74,47.68,26.24,2,1,,3
TH.418,1124,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,,convergent-divergent-lateral,divergent-lateral,35,60,,,polyhedral,polyhedral,flat,76-100,point,,,54.48,46.63,16.41,44.97,16.59,,,1,1,3,3
TH.418,1125,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent-lateral,110,70,,,polyhedral,polyhedral,flat,76-100,point,,,62.31,47.84,13.41,44.86,12.11,44.61,33.03,1,1,4,3
TH.418,1126,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent-lateral,92,70,,,chapeau,faceted-chapeau,flat,76-100,point,,,65.54,43.48,14.67,37.98,15.27,57.42,25.59,1,1,3,3
TH.418,1127,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent,97,92,,,chapeau,faceted-chapeau,convex,76-100,point,,,82.36,57.57,24.28,56.66,22.13,58.07,36.78,2,2,,3
TH.418,1128,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent,90,57,,,chapeau,faceted-chapeau,flat,76-100,point,,,56.05,47.62,11.74,44.06,12.33,45.92,31.71,1,1,4,3
TH.418,1129,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-divergent,divergent,115,70,,,chapeau,faceted-chapeau,convex,,point,,,66.36,58.84,18.76,58.58,20.56,,,1,2,,3
TH.418,1130,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,triangular,,convergent-bilateral,indeterminate,86,85,,,chapeau,dihedral-chapeau,convex,,point,,,62.08,55.49,15.31,54.19,14.31,45.81,27.8,1,2,,3
TH.418,1131,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-bilateral,indeterminate,,,,,faceted,faceted,flattened,,overpassed,,,56.97,41.7,16.44,37.18,14.08,,,1,2,4,4
TH.418,1132,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,,90,,,chapeau,dihedral-chapeau,flat,76-100,overpassed,,,60.06,45.37,14.52,40.92,13.16,,,1,2,3,3
TH.418,1133,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,convergent-divergent-lateral,divergent-lateral,92,80,,,faceted,faceted,flat,76-100,point,,,59.75,43.66,13,36.42,8.93,,,1,1,3,3
TH.418,1134,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,indeterminate,,85,,,chapeau,faceted-chapeau,flat,76-100,overpassed,,,60.77,53.32,16.15,50.96,15.07,58.57,30.26,1,1,,2
TH.418,1135,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-lateral,divergent-lateral,,85,,,polyhedral,polyhedral,convex,,overpassed,,,80.19,48.08,14.71,33.56,11.13,69.4,30.92,2,2,4,3
TH.418,1136,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent-lateral,68,70,,,faceted,faceted,flat,76-100,point,,,83.64,49.34,24.39,52.77,21.58,68.5,32.38,3,2,4,3
TH.418,1137,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-bilateral,divergent,,80,,,faceted,faceted,flat,,overpassed,,,66.27,42.7,17.02,35.96,12.17,,,2,2,4,3
TH.418,1138,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,irregular,,uni-divergent-lateral,divergent-lateral,78,78,,,faceted,faceted,flat,76-100,recurrent,,,44.04,48.89,14.74,38.15,7.4,,,3,2,,4
TH.418,1139,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,ovate,,uni-divergent-bilateral,divergent-lateral,95,90,,,faceted,faceted,convex,,flake,,,63.52,42.68,15.96,39.14,14.18,46.57,26.65,2,2,4,3
TH.418,1140,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,uni-divergent-bilateral,divergent-lateral,,,,,faceted,faceted,flat,76-100,overpassed,,,66.01,51.48,19.7,51.14,13.2,,,2,2,4,4
TH.418,1141,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,pitched,,uni-divergent,divergent,54,70,,,polyhedral,polyhedral,flat,76-100,point,,,71.6,41.85,20.64,30.62,10.19,,,4,2,4,5
TH.418,1142,systematic,core,Lev_Nub,Lev_Nub,Lev_Nub,complete,sub-triangular,,convergent-divergent-bilateral,divergent-lateral,68,78,,,chapeau,faceted-chapeau,flat,76-100,point,,,49.79,41.53,13.61,37.54,11.58,30.67,28.09,1,2,3,2
